UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
219879,Cleveland State Community College,Cleveland,TN,37312,www.clevelandstatecc.edu/,35.200103,-84.879284
219888,Columbia State Community College,Columbia,TN,38401,https://www.columbiastate.edu/,35.616757,-87.101917
219903,Concorde Career College-Memphis,Memphis,TN,38137,https://www.concorde.edu/campus/memphis-tennessee,35.112892,-89.891723
219949,Cumberland University,Lebanon,TN,37087,www.cumberland.edu/,36.204514,-86.298782
219976,Lipscomb University,Nashville,TN,37204,https://www.lipscomb.edu/,36.106253,-86.799791
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,https://www.tcatdickson.edu/,36.050549,-87.366455
220057,Dyersburg State Community College,Dyersburg,TN,38024,www.dscc.edu/,36.047565,-89.390791
220075,East Tennessee State University,Johnson City,TN,37614,https://www.etsu.edu/,36.301643,-82.366954
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,37415,www.chattanoogacollege.edu/,35.133140,-85.238131
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,www.tcatelizabethton.edu/,36.366033,-82.178198
220163,The Hair Academy LLC,Fayetteville,TN,37334,https://www.thehairacademy.net/,35.153449,-86.576906
220181,Fisk University,Nashville,TN,37208,www.fisk.edu/,36.167087,-86.804805
220206,Welch College,Gallatin,TN,37066,www.welch.edu/,36.367190,-86.549153
220215,Freed-Hardeman University,Henderson,TN,38340,www.fhu.edu/,35.440611,-88.637964
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748,www.tcatharriman.edu/,35.966107,-84.517871
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074,www.tcathartsville.edu/,36.387191,-86.143660
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462,www.tcathohenwald.edu/,35.551687,-87.573757
494001,Elevate Salon Institute-Durham,Durham,NC,27701,www.esidurham.com/,35.993485,-78.898377
220400,Jackson State Community College,Jackson,TN,38301,www.jscc.edu/,35.645571,-88.780005
220464,John A Gupton College,Nashville,TN,37203,www.guptoncollege.edu/,36.156633,-86.794800
220473,Johnson University,Knoxville,TN,37998,johnsonu.edu/,35.937193,-83.750273
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,www.paulmitchelltheschool.com/,35.849141,-86.420680
220516,King University,Bristol,TN,37620,https://www.king.edu/,36.585309,-82.159421
220552,South College,Knoxville,TN,37909,www.south.edu/,35.958283,-83.973620
220598,Lane College,Jackson,TN,38301,www.lanecollege.edu/,35.627378,-88.806535
220604,Le Moyne-Owen College,Memphis,TN,38126,www.loc.edu/,35.118641,-90.034101
220613,Lee University,Cleveland,TN,37311,www.leeuniversity.edu/,35.166019,-84.871399
220631,Lincoln Memorial University,Harrogate,TN,37752,www.lmunet.edu/,36.578508,-83.660198
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,www.tcatlivingston.edu/,36.395940,-85.317248
220701,The University of Tennessee Southern,Pulaski,TN,38478,https://www.utsouthern.edu/,35.201019,-87.035661
220710,Maryville College,Maryville,TN,37804,www.maryvillecollege.edu/,35.751505,-83.964223
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,www.tcatmckenzie.edu/,36.137048,-88.492615
220765,Genesis Career College-Cookeville,Cookeville,TN,38501,www.genesiscareer.edu/,36.176484,-85.485574
220792,Meharry Medical College,Nashville,TN,37208,www.mmc.edu/,36.165458,-86.807371
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105,www.tcatmemphis.edu/,35.150262,-90.039188
220862,University of Memphis,Memphis,TN,38152,https://www.memphis.edu/,35.118878,-89.938068
220871,Memphis Theological Seminary,Memphis,TN,38104,www.memphisseminary.edu/,35.133110,-89.982653
220978,Middle Tennessee State University,Murfreesboro,TN,37132,www.mtsu.edu/,35.848005,-86.360618
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,mtsa.edu/,36.253425,-86.683859
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813,www.tcatmorristown.edu/,36.204643,-83.299503
221096,Motlow State Community College,Tullahoma,TN,37388,www.mscc.edu/,35.365903,-86.299184
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129,www.tcatmurfreesboro.edu/,35.845661,-86.410260
221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,www.lincolntech.edu/campus/nashville-tn,36.194393,-86.744005
221184,Nashville State Community College,Nashville,TN,37209,https://www.nscc.edu/,36.134857,-86.857342
221236,Tennessee College of Applied Technology Northwest,Newbern,TN,38059,https://www.tcatnorthwest.edu/,36.120067,-89.257582
221281,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,38242,https://www.tcathenrycarroll.edu/,36.296408,-88.296432
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478,www.tcatpulaski.edu/,35.191308,-87.007818
221351,Rhodes College,Memphis,TN,38112,www.rhodes.edu/,35.154405,-89.990803
221397,Roane State Community College,Harriman,TN,37748,www.roanestate.edu/,35.880911,-84.620051
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,www.tcatcrump.edu/,35.221452,-88.319153
221485,Southwest Tennessee Community College,Memphis,TN,38134,www.southwest.tn.edu/,35.161335,-89.866340
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160,www.tcatshelbyville.edu/,35.485655,-86.421097
221519,The University of the South,Sewanee,TN,37383,www.sewanee.edu/,35.204719,-85.920179
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756,https://tcatoneida.edu/,36.408177,-84.528273
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,www.tcatcrossville.edu/,35.946609,-85.039137
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,tcatmcminnville.edu/,35.701370,-85.745310
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,www.tcatjackson.edu/,35.606795,-88.919805
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,https://www.tcatknoxville.edu/,35.957000,-83.964151
221643,Pellissippi State Community College,Knoxville,TN,37933,www.pstcc.edu/,35.948303,-84.166504
221661,Southern Adventist University,Collegedale,TN,37315,www.southern.edu/,35.048254,-85.052088
221670,Southern College of Optometry,Memphis,TN,38104,https://www.sco.edu/,35.138252,-90.019856
221731,Tennessee Wesleyan University,Athens,TN,37303,www.tnwesleyan.edu/,35.446331,-84.592728
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403,utc.edu/,35.047519,-85.300247
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,www.utk.edu/,35.952082,-83.925852
221768,The University of Tennessee-Martin,Martin,TN,38238,https://www.utm.edu/,36.340338,-88.864211
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,www.tennesseeschoolofbeauty.edu/,35.974432,-83.995119
221838,Tennessee State University,Nashville,TN,37209,www.tnstate.edu/,36.166321,-86.828275
221847,Tennessee Technological University,Cookeville,TN,38505,www.tntech.edu/,36.174754,-85.504039
221892,Trevecca Nazarene University,Nashville,TN,37210,https://www.trevecca.edu/,36.141324,-86.754238
221908,Northeast State Community College,Blountville,TN,37617,https://www.northeaststate.edu/,36.484961,-82.408885
221953,Tusculum University,Greeneville,TN,37743,https://www.tusculum.edu/,36.172435,-82.760818
221971,Union University,Jackson,TN,38305,www.uu.edu/,35.676896,-88.858524
221999,Vanderbilt University,Nashville,TN,37240,www.vanderbilt.edu/,36.146590,-86.803369
222053,Volunteer State Community College,Gallatin,TN,37066,www.volstate.edu/,36.362518,-86.497127
222062,Walters State Community College,Morristown,TN,37813,www.ws.edu/,36.213179,-83.262503
222105,William R Moore College of Technology,Memphis,TN,38104,www.mooretech.edu/,35.144855,-90.020138
222178,Abilene Christian University,Abilene,TX,79699,www.acu.edu/,32.468943,-99.709797
222567,Alvin Community College,Alvin,TX,77511,www.alvincollege.edu/,29.396244,-95.240671
222576,Amarillo College,Amarillo,TX,79109,www.actx.edu/,35.187839,-101.846988
222628,Amberton University,Garland,TX,75041,www.amberton.edu/,32.859931,-96.653020
222822,Angelina College,Lufkin,TX,75902,www.angelina.edu/,31.287444,-94.731625
222831,Angelo State University,San Angelo,TX,76909,www.angelo.edu/,31.440914,-100.465051
222877,Arlington Baptist University,Arlington,TX,76012,https://abu.edu/,32.739489,-97.156024
222886,Arlington Career Institute,Grand Prairie,TX,75050,www.arlingtoncareerinstitute.edu/,32.772440,-97.052772
222983,Austin College,Sherman,TX,75090,www.austincollege.edu/,33.646345,-96.596331
222992,Austin Community College District,Austin,TX,78752,www.austincc.edu/,30.326304,-97.713778
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705,https://www.austinseminary.edu/,30.292010,-97.736958
223056,Baldwin Beauty School-South Austin,Austin,TX,78704,baldwinbeautyschools.com/,30.241662,-97.783062
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,www.bshp.edu/,29.517063,-98.567486
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766,www.bmats.edu/,31.978961,-95.255524
223223,Baylor College of Medicine,Houston,TX,77030,www.bcm.edu/,29.710600,-95.395743
223232,Baylor University,Waco,TX,76798,www.baylor.edu/,31.546872,-97.121041
223320,Coastal Bend College,Beeville,TX,78102,www.coastalbend.edu/,28.435194,-97.755896
223427,Blinn College District,Brenham,TX,77833,www.blinn.edu/,30.160457,-96.408520
223463,Remington College-Dallas Campus,Dallas,TX,75243,https://www.remingtoncollege.edu/locations/dallas/,32.912073,-96.733020
223472,Vet Tech Institute of Houston,Houston,TX,77027,www.vti.edu/,29.728907,-95.455533
223506,Brazosport College,Lake Jackson,TX,77566,www.brazosport.edu/,29.048604,-95.409340
223816,Central Texas College,Killeen,TX,76549,https://www.ctcd.edu/,31.120516,-97.810827
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,www.charlesandsues.com/,30.652800,-96.340102
223898,Cisco College,Cisco,TX,76437,https://www.cisco.edu/,32.401132,-98.985206
223922,Clarendon College,Clarendon,TX,79226,www.clarendoncollege.edu/,34.944558,-100.902421
224004,Concordia University Texas,Austin,TX,78726,https://www.concordia.edu/,30.420232,-97.835703
224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028,www.bkcosmo.com/,30.055075,-99.150370
224110,North Central Texas College,Gainesville,TX,76240,https://www.nctc.edu/,33.618800,-97.165800
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412,https://www.tamucc.edu/,27.713723,-97.323950
224156,Paul Mitchell the School-Dallas,Carrollton,TX,75006,https://paulmitchell.edu/dallas,32.973328,-96.843526
224226,Dallas Baptist University,Dallas,TX,75211,https://www.dbu.edu/,32.710017,-96.947006
224244,Dallas Christian College,Dallas,TX,75234,www.dallas.edu/,32.913692,-96.887117
224271,Dallas Institute of Funeral Service,Dallas,TX,75227,https://www.dallasinstitute.edu/,32.771368,-96.683404
224305,Dallas Theological Seminary,Dallas,TX,75204,www.dts.edu/,32.795361,-96.780497
224323,University of Dallas,Irving,TX,75062,https://udallas.edu/,32.846221,-96.919512
224350,Del Mar College,Corpus Christi,TX,78404,www.delmar.edu/,27.763619,-97.407620
224527,East Texas Baptist University,Marshall,TX,75670,https://www.etbu.edu/,32.557847,-94.374488
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,www.tamut.edu/,33.490482,-94.103617
224554,Texas A & M University-Commerce,Commerce,TX,75428,www.tamuc.edu/,33.242112,-95.904579
224615,Dallas College,Dallas,TX,75215,www.dallascollege.edu/pages/default.aspx,32.766319,-96.794036
224642,El Paso Community College,El Paso,TX,79925,www.epcc.edu/,31.773359,-106.373616
45128201,Elevate Salon Institute-Utica,Utica,MI,48315,https://www.esiutica.com/,NA,NA
371052,Fortis College-Mobile,Mobile,AL,36608,www.fortis.edu/,30.684130,-88.205581
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,ssw.edu/,30.293092,-97.732652
224758,Exposito School of Hair Design,Amarillo,TX,79109,expositoschoolofhair.com/,35.183578,-101.881271
224828,Fort Worth Beauty School,Benbrook,TX,76116,www.fortworthbeautyschoolinc.com/,32.823380,-97.420695
224891,Frank Phillips College,Borger,TX,79008,www.fpctx.edu/,35.657778,-101.406005
224961,Galveston College,Galveston,TX,77550,https://www.gc.edu/,29.284735,-94.807686
225043,Graham's Barber College,DALLAS,TX,75215,grahamsbarbercollege.com/,32.774017,-96.768320
225070,Grayson College,Denison,TX,75020,grayson.edu/,33.705740,-96.633891
225201,Hallmark University,San Antonio,TX,78251,https://www.hallmarkuniversity.edu/,29.466862,-98.685754
225247,Hardin-Simmons University,Abilene,TX,79698,https://www.hsutx.edu/,32.476434,-99.735640
225308,Trinity Valley Community College,Athens,TX,75751,www.tvcc.edu/,32.196596,-95.858513
225371,Hill College,Hillsboro,TX,76645,https://www.hillcollege.edu/,32.010928,-97.088332
225399,Houston Christian University,Houston,TX,77074,https://www.hc.edu/,29.693819,-95.515954
225414,University of Houston-Clear Lake,Houston,TX,77058,www.uhcl.edu/,29.582523,-95.098129
225423,Houston Community College,Houston,TX,77002,www.hccs.edu/,29.742114,-95.377319
225432,University of Houston-Downtown,Houston,TX,77002,www.uhd.edu/,29.766100,-95.359338
225502,University of Houston-Victoria,Victoria,TX,77901,uhv.edu/,28.816248,-96.976334
225511,University of Houston,Houston,TX,77204,www.uh.edu/,29.720393,-95.343537
225520,Howard College,Big Spring,TX,79720,https://www.howardcollege.edu/,32.252292,-101.450104
225548,Howard Payne University,Brownwood,TX,76801,www.hputx.edu/,31.716467,-98.985204
225575,Huston-Tillotson University,Austin,TX,78702,www.htu.edu/,30.264667,-97.721691
225627,University of the Incarnate Word,San Antonio,TX,78209,www.uiw.edu/,29.467080,-98.465830
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766,jacksonvillecollege.edu/,31.965846,-95.281311
225885,Jarvis Christian University,Hawkins,TX,75765,www.jarvis.edu/,32.587942,-95.181513
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,https://www.kdstudio.com/,32.808265,-96.841975
226019,Kilgore College,Kilgore,TX,75662,https://www.kilgore.edu/,32.377821,-94.871468
226091,Lamar University,Beaumont,TX,77705,www.lamar.edu/,30.042738,-94.072244
226107,Lamar State College-Orange,Orange,TX,77630,https://www.lsco.edu/,30.092200,-93.732235
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,www.lamarpa.edu/,29.880385,-93.925886
226134,Laredo College,Laredo,TX,78040,www.laredo.edu/,27.506477,-99.520772
226152,Texas A & M International University,Laredo,TX,78041,www.tamiu.edu/,27.571172,-99.436043
226204,Lee College,Baytown,TX,77520,www.lee.edu/,29.732505,-94.978184
226231,LeTourneau University,Longview,TX,75602,www.letu.edu/,32.466320,-94.726394
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,www.lincolntech.edu/campus/grand-prairie-tx,32.701684,-97.056391
226383,Lubbock Christian University,Lubbock,TX,79407,https://www.lcu.edu/,33.575973,-101.934426
226408,College of the Mainland,Texas City,TX,77591,www.com.edu/,29.395810,-94.999602
226471,University of Mary Hardin-Baylor,Belton,TX,76513,https://go.umhb.edu/,31.066793,-97.463471
226578,McLennan Community College,Waco,TX,76708,www.mclennan.edu/,31.589470,-97.171228
226587,McMurry University,Abilene,TX,79697,https://mcm.edu/,32.429776,-99.748682
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,https://covenanthealth.org/cson,33.575700,-101.937872
226806,Midland College,Midland,TX,79705,www.midland.edu/,32.029646,-102.106153
226833,Midwestern State University,Wichita Falls,TX,76308,www.msutexas.edu/,33.874809,-98.519386
226860,William Edge Institute,New Braunfels,TX,78130,williamedgeinstitute.com/,29.698282,-98.100952
226879,Wade College,Dallas,TX,75207,https://www.wadecollege.edu/,32.800854,-96.819516
226903,Southern Careers Institute-Austin,Austin,TX,78744,www.scitexas.edu/,30.226743,-97.784318
227058,Tint School of Makeup & Cosmetology,Irving,TX,75061,https://tintcosmetologyschools.com/,32.829511,-96.983082
227146,Navarro College,Corsicana,TX,75110,www.navarrocollege.edu/,32.076061,-96.498731
227182,Lone Star College System,The Woodlands,TX,77381,www.lonestar.edu/,30.187370,-95.488103
227216,University of North Texas,Denton,TX,76203,www.unt.edu/,33.211178,-97.148422
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,www.ntcc.edu/,33.104931,-94.881855
227289,Oblate School of Theology,San Antonio,TX,78216,www.ost.edu/,29.505434,-98.503113
227298,Ocean Corporation,Houston,TX,77099,www.oceancorp.com/,29.665467,-95.570340
